Price,Adj Close,Close,High,Low,Open,Volume
2018-07-18,62.61812210083008,79.19000244140625,79.27999877929688,79.18000030517578,79.23999786376953,2182900
2018-07-19,62.7367057800293,79.33999633789062,79.37000274658203,79.12000274658203,79.18000030517578,1990100
2018-07-20,62.59435272216797,79.16000366210938,79.29000091552734,79.12000274658203,79.29000091552734,1607800
2018-07-23,62.396671295166016,78.91000366210938,79.12999725341797,78.87000274658203,79.11000061035156,1427200
2018-07-24,62.49158477783203,79.02999877929688,79.05000305175781,78.9000015258789,78.95999908447266,1811100
2018-07-25,62.49158477783203,79.02999877929688,79.12000274658203,78.95999908447266,79.05000305175781,2075200
2018-07-26,62.49158477783203,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,0
2018-07-27,62.475791931152344,79.01000213623047,79.08999633789062,79.0,79.05000305175781,1376600
2018-07-30,62.40458297729492,78.91999816894531,79.0,78.91999816894531,78.94000244140625,2115400
2018-07-31,62.45204544067383,78.9800033569336,79.08000183105469,78.91999816894531,79.0199966430664,3328200
2018-08-01,62.41794967651367,78.75,78.77999877929688,78.6500015258789,78.75,3168600
2018-08-02,62.44967269897461,78.79000091552734,78.80999755859375,78.72000122070312,78.80000305175781,2817700
2018-08-03,62.58440017700195,78.95999908447266,78.98999786376953,78.86000061035156,78.9000015258789,2711600
2018-08-06,62.63990783691406,79.02999877929688,79.12000274658203,79.01000213623047,79.06999969482422,2083800
2018-08-07,62.528926849365234,78.88999938964844,78.9800033569336,78.87000274658203,78.97000122070312,1886900
2018-08-08,62.51308059692383,78.87000274658203,78.91000366210938,78.83999633789062,78.88999938964844,2101300
2018-08-09,62.631935119628906,79.0199966430664,79.0199966430664,78.91999816894531,78.94000244140625,2603800
2018-08-10,62.758766174316406,79.18000030517578,79.25,79.0199966430664,79.0199966430664,2414900
2018-08-13,62.7667121887207,79.19000244140625,79.20999908447266,79.0999984741211,79.16999816894531,3315700
2018-08-14,62.72707748413086,79.13999938964844,79.25,79.12999725341797,79.20999908447266,2692700
2018-08-15,62.798370361328125,79.2300033569336,79.30000305175781,79.19999694824219,79.20999908447266,3051300
2018-08-16,62.830116271972656,79.2699966430664,79.30000305175781,79.19000244140625,79.2699966430664,2226900
2018-08-17,62.90144348144531,79.36000061035156,79.41000366210938,79.30000305175781,79.33000183105469,1018100
2018-08-20,62.980716705322266,79.45999908447266,79.5199966430664,79.43000030517578,79.43000030517578,2473200
2018-08-21,62.94900131225586,79.41999816894531,79.43000030517578,79.36000061035156,79.4000015258789,1883300
2018-08-22,62.98863983154297,79.47000122070312,79.5199966430664,79.41000366210938,79.5199966430664,2025500
2018-08-23,62.98863983154297,79.47000122070312,79.51000213623047,79.44000244140625,79.51000213623047,1447500
2018-08-24,63.02031326293945,79.51000213623047,79.5199966430664,79.3499984741211,79.38999938964844,1845300
2018-08-27,62.94108963012695,79.41000366210938,79.45999908447266,79.4000015258789,79.44000244140625,2340800
2018-08-28,62.84596633911133,79.29000091552734,79.3499984741211,79.26000213623047,79.33999633789062,2375800
2018-08-29,62.80632400512695,79.23999786376953,79.30999755859375,79.19000244140625,79.30999755859375,1560100
2018-08-30,62.85387420654297,79.30000305175781,79.36000061035156,79.26000213623047,79.31999969482422,1157400
2018-08-31,62.86973190307617,79.31999969482422,79.43000030517578,79.30999755859375,79.41999816894531,2888300
2018-09-04,62.77280807495117,79.01000213623047,79.06999969482422,78.97000122070312,79.0,2400700
2018-09-05,62.78871154785156,79.02999877929688,79.05999755859375,78.95999908447266,79.04000091552734,2558000
2018-09-06,62.884056091308594,79.1500015258789,79.18000030517578,79.05000305175781,79.08999633789062,2133300
2018-09-07,62.68544387817383,78.9000015258789,78.97000122070312,78.86000061035156,78.97000122070312,2481100
2018-09-10,62.72515106201172,78.94999694824219,78.97000122070312,78.87999725341797,78.91000366210938,1464300
2018-09-11,62.59008026123047,78.77999877929688,78.87999725341797,78.75,78.81999969482422,1496800
2018-09-12,62.63772201538086,78.83999633789062,78.91999816894531,78.83000183105469,78.88999938964844,1088400
2018-09-13,62.67747497558594,78.88999938964844,78.9800033569336,78.87000274658203,78.94999694824219,1723800
2018-09-14,62.57419967651367,78.76000213623047,78.80999755859375,78.7300033569336,78.76000213623047,3196000
2018-09-17,62.56621551513672,78.75,78.80000305175781,78.68000030517578,78.69999694824219,2375200
2018-09-18,62.423282623291016,78.56999969482422,78.69999694824219,78.54000091552734,78.69999694824219,2504000
2018-09-19,62.32791519165039,78.44999694824219,78.55999755859375,78.38999938964844,78.52999877929688,1968700
2018-09-20,62.4073371887207,78.55000305175781,78.58999633789062,78.43000030517578,78.44000244140625,2297700
2018-09-21,62.44709396362305,78.5999984741211,78.5999984741211,78.51000213623047,78.51000213623047,1750600
2018-09-24,62.367645263671875,78.5,78.58000183105469,78.47000122070312,78.48999786376953,2915800
2018-09-25,62.31995391845703,78.44000244140625,78.45999908447266,78.37999725341797,78.44000244140625,1698200
2018-09-26,62.4788703918457,78.63999938964844,78.69000244140625,78.48999786376953,78.5,1831100
2018-09-27,62.52654266357422,78.69999694824219,78.69999694824219,78.62000274658203,78.66000366210938,1374700
2018-09-28,62.52654266357422,78.69999694824219,78.79000091552734,78.66000366210938,78.76000213623047,2577700
2018-10-01,62.409488677978516,78.37000274658203,78.4800033569336,78.36000061035156,78.41999816894531,2853300
2018-10-02,62.520957946777344,78.51000213623047,78.55000305175781,78.44999694824219,78.44999694824219,2597600
2018-10-03,62.202423095703125,78.11000061035156,78.4000015258789,78.0199966430664,78.4000015258789,2300300
2018-10-04,62.043148040771484,77.91000366210938,78.01000213623047,77.87000274658203,77.97000122070312,3221400
2018-10-05,61.93165588378906,77.7699966430664,77.87999725341797,77.66000366210938,77.83000183105469,2299100
2018-10-08,61.907772064208984,77.73999786376953,77.80000305175781,77.72000122070312,77.79000091552734,1885400
2018-10-09,62.027217864990234,77.88999938964844,77.88999938964844,77.73999786376953,77.73999786376953,4273200
2018-10-10,61.97945022583008,77.83000183105469,77.86000061035156,77.69999694824219,77.7699966430664,2813100
2018-10-11,62.15463638305664,78.05000305175781,78.12999725341797,77.9000015258789,77.91000366210938,3245600
2018-10-12,62.138702392578125,78.02999877929688,78.13999938964844,78.01000213623047,78.0199966430664,2365700
2018-10-15,62.122764587402344,78.01000213623047,78.11000061035156,78.0,78.11000061035156,2077800
2018-10-16,62.17055892944336,78.06999969482422,78.0999984741211,77.97000122070312,78.0,2367000
2018-10-17,62.05904006958008,77.93000030517578,78.0999984741211,77.91000366210938,78.05000305175781,1877300
2018-10-18,62.019264221191406,77.87999725341797,78.0,77.80999755859375,77.87999725341797,1681500
2018-10-19,61.98741149902344,77.83999633789062,77.91000366210938,77.79000091552734,77.88999938964844,1716700
2018-10-22,61.9635124206543,77.80999755859375,77.93000030517578,77.80000305175781,77.87999725341797,1520000
2018-10-23,62.05108642578125,77.91999816894531,78.08999633789062,77.9000015258789,78.0199966430664,1934300
2018-10-24,62.218318939208984,78.12999725341797,78.1500015258789,78.05000305175781,78.06999969482422,1615500
2018-10-25,62.14668273925781,78.04000091552734,78.12000274658203,78.0,78.05999755859375,1981000
2018-10-26,62.25816345214844,78.18000030517578,78.30000305175781,78.16000366210938,78.22000122070312,2224400
2018-10-29,62.202423095703125,78.11000061035156,78.19000244140625,78.05000305175781,78.1500015258789,1900700
2018-10-30,62.11479568481445,78.0,78.0999984741211,77.98999786376953,78.0199966430664,2546300
2018-10-31,61.98741149902344,77.83999633789062,77.98999786376953,77.83999633789062,77.9000015258789,6206300
2018-11-01,62.102352142333984,77.79000091552734,77.81999969482422,77.63999938964844,77.6500015258789,3784100
2018-11-02,61.870845794677734,77.5,77.70999908447266,77.45999908447266,77.69000244140625,2024600
2018-11-05,61.91875457763672,77.55999755859375,77.61000061035156,77.52999877929688,77.56999969482422,1858900
2018-11-06,61.910770416259766,77.55000305175781,77.58999633789062,77.5199966430664,77.56999969482422,2024700
2018-11-07,61.966678619384766,77.62000274658203,77.7699966430664,77.5999984741211,77.69999694824219,2673700
2018-11-08,61.86289596557617,77.48999786376953,77.6500015258789,77.48999786376953,77.62000274658203,2233100
2018-11-09,62.01455307006836,77.68000030517578,77.72000122070312,77.56999969482422,77.56999969482422,1697200
2018-11-12,62.11037826538086,77.80000305175781,77.80999755859375,77.73999786376953,77.77999877929688,1067200
2018-11-13,62.07839584350586,77.76000213623047,77.7699966430664,77.66000366210938,77.70999908447266,2735900
2018-11-14,62.126304626464844,77.81999969482422,77.9000015258789,77.66000366210938,77.70999908447266,2905100
2018-11-15,62.13429641723633,77.83000183105469,77.88999938964844,77.69999694824219,77.87000274658203,2557800
2018-11-16,62.27000045776367,78.0,78.0199966430664,77.8499984741211,77.94000244140625,1811300
2018-11-19,62.27000045776367,78.0,78.02999877929688,77.94000244140625,77.94000244140625,2495900
2018-11-20,62.23008728027344,77.94999694824219,78.02999877929688,77.91999816894531,77.9800033569336,1891300
2018-11-21,62.2939567565918,78.02999877929688,78.02999877929688,77.93000030517578,77.98999786376953,3871300
2018-11-23,62.28597640991211,78.0199966430664,78.12000274658203,78.0,78.08999633789062,644500
2018-11-26,62.23807907104492,77.95999908447266,78.0,77.91999816894531,77.94000244140625,1520500
2018-11-27,62.277976989746094,78.01000213623047,78.05000305175781,77.94999694824219,77.94999694824219,2563100
2018-11-28,62.3099365234375,78.05000305175781,78.0999984741211,77.93000030517578,78.01000213623047,2217500
2018-11-29,62.357845306396484,78.11000061035156,78.16999816894531,78.04000091552734,78.12000274658203,2395900
2018-11-30,62.38174819946289,78.13999938964844,78.13999938964844,78.05000305175781,78.0999984741211,2181200
2018-12-03,62.47941970825195,78.06999969482422,78.06999969482422,77.94999694824219,77.98999786376953,2187500
2018-12-04,62.631492614746094,78.26000213623047,78.37999725341797,78.1500015258789,78.1500015258789,3204700
2018-12-06,62.74352264404297,78.4000015258789,78.55999755859375,78.36000061035156,78.38999938964844,4447800
2018-12-07,62.87157440185547,78.55999755859375,78.58999633789062,78.37999725341797,78.4000015258789,3806000
2018-12-10,62.93559646606445,78.63999938964844,78.69999694824219,78.52999877929688,78.58000183105469,2712100
2018-12-11,62.943607330322266,78.6500015258789,78.7300033569336,78.58000183105469,78.66000366210938,4157200
2018-12-12,62.879615783691406,78.56999969482422,78.6500015258789,78.55999755859375,78.62000274658203,2662400
2018-12-13,62.92756271362305,78.62999725341797,78.68000030517578,78.58999633789062,78.58999633789062,2587600
2018-12-14,62.983638763427734,78.69999694824219,78.75,78.66000366210938,78.69000244140625,3490600
2018-12-17,63.103599548339844,78.8499984741211,78.86000061035156,78.72000122070312,78.7300033569336,2924300
2018-12-18,63.19968032836914,78.97000122070312,79.0,78.83999633789062,78.83999633789062,3210700
2018-12-19,63.311729431152344,79.11000061035156,79.26000213623047,79.0,79.08000183105469,3117500
2018-12-20,63.22367858886719,79.0,79.20999908447266,78.97000122070312,79.19000244140625,3451000
2018-12-21,63.22367858886719,79.0,79.05999755859375,78.94000244140625,79.02999877929688,4516100
2018-12-24,63.238182067871094,78.81999969482422,79.0,78.7300033569336,78.91999816894531,6031000
2018-12-26,63.10175323486328,78.6500015258789,78.9000015258789,78.6500015258789,78.87000274658203,5912400
2018-12-27,63.238182067871094,78.81999969482422,78.98999786376953,78.80999755859375,78.94000244140625,2751800
2018-12-28,63.39057540893555,79.01000213623047,79.0199966430664,78.81999969482422,78.86000061035156,3495100
2018-12-31,63.551025390625,79.20999908447266,79.25,78.93000030517578,78.94999694824219,5651100
2019-01-02,63.67942810058594,79.37000274658203,79.37999725341797,79.25,79.27999877929688,4142500
2019-01-03,63.92812728881836,79.68000030517578,79.75,79.37000274658203,79.38999938964844,4908400
2019-01-04,63.73558044433594,79.44000244140625,79.4800033569336,79.33999633789062,79.47000122070312,4583600
2019-01-07,63.63930130004883,79.31999969482422,79.51000213623047,79.29000091552734,79.47000122070312,4121700
2019-01-08,63.55908203125,79.22000122070312,79.31999969482422,79.19999694824219,79.25,1745400
2019-01-09,63.647315979003906,79.33000183105469,79.36000061035156,79.2300033569336,79.23999786376953,1989600
2019-01-10,63.518959045410156,79.16999816894531,79.3499984741211,79.13999938964844,79.2699966430664,2579900
2019-01-11,63.647315979003906,79.33000183105469,79.4000015258789,79.30000305175781,79.33999633789062,3097100
2019-01-14,63.59114456176758,79.26000213623047,79.37000274658203,79.25,79.3499984741211,2395700
2019-01-15,63.59918212890625,79.2699966430664,79.4000015258789,79.22000122070312,79.36000061035156,1742900
2019-01-16,63.623252868652344,79.30000305175781,79.31999969482422,79.19000244140625,79.2300033569336,1697700
2019-01-17,63.551025390625,79.20999908447266,79.30999755859375,79.18000030517578,79.30000305175781,2394700
2019-01-18,63.50289535522461,79.1500015258789,79.29000091552734,79.13999938964844,79.20999908447266,3722400
2019-01-22,63.6152229309082,79.29000091552734,79.4000015258789,79.27999877929688,79.30000305175781,3917700
2019-01-23,63.67942810058594,79.37000274658203,79.43000030517578,79.25,79.25,2536100
2019-01-24,63.815792083740234,79.54000091552734,79.58999633789062,79.48999786376953,79.5199966430664,2700300
2019-01-25,63.74357986450195,79.44999694824219,79.51000213623047,79.41000366210938,79.45999908447266,2073100
2019-01-28,63.76763916015625,79.4800033569336,79.52999877929688,79.44999694824219,79.45999908447266,2938200
2019-01-29,63.895999908447266,79.63999938964844,79.63999938964844,79.54000091552734,79.54000091552734,1772300
2019-01-30,63.960235595703125,79.72000122070312,79.75,79.51000213623047,79.58000183105469,2961400
2019-01-31,64.25711059570312,80.08999633789062,80.08999633789062,79.94000244140625,79.9800033569336,3698100
2019-02-01,64.07852172851562,79.66999816894531,79.88999938964844,79.5999984741211,79.79000091552734,3335000
2019-02-04,64.02220153808594,79.5999984741211,79.61000061035156,79.52999877929688,79.61000061035156,4078600
2019-02-05,64.15892791748047,79.7699966430664,79.80000305175781,79.69000244140625,79.69999694824219,2400300
2019-02-06,64.13484191894531,79.73999786376953,79.80999755859375,79.69000244140625,79.79000091552734,2724700
2019-02-07,64.18309783935547,79.80000305175781,79.83999633789062,79.75,79.79000091552734,2474700
2019-02-08,64.27958679199219,79.91999816894531,79.9800033569336,79.83999633789062,79.87000274658203,1538700
2019-02-11,64.25546264648438,79.88999938964844,79.91999816894531,79.80999755859375,79.8499984741211,2600900
2019-02-12,64.2474136352539,79.87999725341797,79.88999938964844,79.80999755859375,79.8499984741211,1541200
2019-02-13,64.15091705322266,79.76000213623047,79.80999755859375,79.70999908447266,79.80000305175781,1631600
2019-02-14,64.26350402832031,79.9000015258789,79.98999786376953,79.8499984741211,79.95999908447266,1895800
2019-02-15,64.28761291503906,79.93000030517578,79.93000030517578,79.87000274658203,79.88999938964844,1917900
2019-02-19,64.34393310546875,80.0,80.02999877929688,79.93000030517578,80.0,3792100
